ip,session_length,num_hits
217.44.81.23,6,10
217.44.81.8,188,7
217.44.82.189,201,9
217.44.83.110,129,4
217.44.83.182,0,1
217.44.83.206,128,6
217.44.85.111,18,3
217.44.85.111,0,1
217.44.85.70,254,17
217.44.86.228,0,1
217.44.86.30,127,8
217.44.9.56,126,5
217.44.90.202,0,1
217.44.91.179,168,15
217.44.92.126,10,3
217.44.92.126,118,10
217.44.93.31,14,3
217.44.94.143,0,1
217.44.97.130,10,4
217.44.97.184,0,1
217.44.98.149,188,6
217.44.99.172,12,3
217.44.99.180,11,3
217.45.187.49,68,7
217.45.192.17,1186,8
217.45.194.25,16,3
217.45.194.25,0,1
217.45.254.97,219,4
217.45.255.241,0,1
217.46.248.27,15,3
217.49.141.218,0,1
217.5.100.134,17,2
217.5.100.4,0,1
217.5.100.4,510,4
217.5.100.6,0,1
217.5.100.6,59,3
217.5.100.8,281,2
217.5.100.9,0,1
217.5.100.9,321,3
217.5.112.147,0,1
217.5.112.150,10,2
217.5.112.26,71,3
217.5.115.79,0,1
217.5.115.80,0,1
217.5.228.2,0,1
217.5.230.2,0,1
217.5.25.175,0,1
217.5.30.13,21,2
217.5.41.208,127,6
217.5.54.161,18,3
217.5.54.161,367,10
217.5.61.136,30,3
217.5.67.138,475,5
217.5.72.220,4,2
217.5.72.27,0,1
217.5.83.118,0,2
217.5.97.129,0,1
217.5.97.129,0,1
217.5.97.130,0,1
217.5.97.131,0,1
217.5.97.131,0,1
217.5.97.131,0,1
217.5.97.132,0,1
217.5.97.133,287,4
217.5.97.133,19,2
217.5.97.133,7,2
217.5.97.134,43,3
217.5.97.135,0,1
217.5.97.136,290,6
217.5.97.136,209,5
217.5.97.136,0,1
217.5.97.65,0,1
217.5.99.101,0,1
217.5.99.102,0,1
217.5.99.5,0,1
217.5.99.6,0,1
217.50.38.125,0,1
217.52.6.201,186,7
217.52.6.208,0,1
217.52.7.203,904,5
217.56.238.202,23,2
217.56.238.202,0,1
217.56.238.202,0,1
217.56.238.202,0,1
217.57.164.162,130,5
217.57.32.10,26,3
217.57.48.140,0,1
217.57.66.5,9,2
217.59.195.98,0,1
217.59.83.46,77,2
217.6.131.242,31,4
217.6.136.210,17,3
217.6.217.253,0,1
217.6.33.227,47,2
217.60.60.2,0,1
217.61.93.184,57,8
217.65.0.252,2,2
217.65.113.211,18,3
217.65.193.134,113,2
217.65.193.134,0,1
217.65.96.13,63,11
217.65.96.13,58,7
217.66.199.248,0,1
217.67.143.18,0,2
217.67.143.6,1,2
217.67.143.74,176,10
217.68.101.68,0,1
217.68.101.68,0,1
217.68.101.68,18,4
217.68.160.37,876,6
217.68.160.37,1,2
217.69.197.130,260,2
217.69.78.199,54,5
217.7.100.5,0,1
217.7.26.13,229,10
217.7.78.196,0,1
217.70.175.4,0,1
217.70.64.232,0,2
217.70.64.232,160,9
217.70.64.232,2638,6
217.71.230.212,18,8
217.71.230.212,1,2
217.71.98.99,0,1
217.72.91.163,0,1
217.72.94.230,72,2
217.73.101.30,0,1
217.73.101.30,199,5
217.73.101.30,0,2
217.73.101.30,21,3
217.73.101.30,0,1
217.73.102.84,8,2
217.73.103.194,686,8
217.73.164.14,0,1
217.73.164.14,0,1
217.73.97.20,28,3
217.74.64.218,0,1
217.75.197.157,2,2
217.76.164.45,10,6
217.77.142.26,167,6
217.77.148.98,250,4
217.77.148.98,19,3
217.77.148.98,546,7
217.77.148.98,0,1
217.78.196.8,943,7
217.78.196.8,1,2
217.78.212.17,2,2
217.78.212.7,5,2
217.78.3.130,13,3
217.78.4.17,0,1
217.78.9.6,1451,22
217.79.101.250,857,13
217.79.103.82,0,1
217.79.106.19,1,2
217.79.108.247,2,2
217.79.109.190,42,5
217.79.109.196,58,3
217.79.109.4,185,9
217.79.110.178,118,8
217.79.116.2,238,9
217.79.118.43,730,13
217.79.118.43,30,2
217.79.118.43,0,1
217.79.118.44,13,3
217.79.118.51,4,2
217.79.120.230,351,10
217.79.126.241,166,7
217.79.126.241,0,1
217.79.126.241,20,6
217.79.67.249,0,1
217.79.97.133,31,4
217.79.99.161,17,5
217.79.99.42,126,21
217.8.138.206,83,3
217.8.139.2,993,8
217.8.139.229,953,22
217.8.139.229,148,7
217.8.139.93,2,2
217.8.141.101,312,9
217.8.141.217,153,4
217.8.142.110,2,2
217.8.142.116,51,7
217.8.144.163,1173,8
217.8.154.124,82,5
217.8.155.188,148,6
217.8.155.188,761,5
217.8.158.51,0,2
217.8.191.6,139,4
217.8.198.114,0,1
217.8.21.105,330,6
217.8.21.165,16,3
217.8.28.225,0,1
217.8.48.31,331,8
217.80.0.142,21,4
217.80.0.174,15,3
217.80.10.208,66,8
217.80.105.230,1480,16
217.80.116.180,2,2
217.80.12.2,1986,7
217.80.130.130,15,2
217.80.139.215,1,2
217.80.142.11,0,1
217.80.142.39,16,4
217.80.145.219,0,1
217.80.145.253,47,8
217.80.147.109,20,3
217.80.147.72,1,2
217.80.15.37,0,2
217.80.154.205,17,3
217.80.160.1,192,4
217.80.162.198,6,2
217.80.162.251,202,8
217.80.168.45,8,3
217.80.17.120,2,2
217.80.176.137,28,4
217.80.178.35,0,1
217.80.180.35,265,3
217.80.190.157,0,2
217.80.194.54,111,8
217.80.203.204,11,3
217.80.207.9,0,1
217.80.233.126,0,1
217.80.233.136,1280,8
217.80.235.216,198,5
217.80.236.192,0,1
217.80.240.219,1,2
217.80.243.148,18,3
217.80.246.131,68,7
217.80.248.197,2,2
217.80.249.197,0,1
217.80.250.143,0,1
217.80.250.72,83,12
217.80.251.173,2,2
217.80.251.49,421,2
217.80.255.143,1,2
217.80.255.143,18,2
217.80.27.153,392,7
217.80.33.60,0,1
217.80.39.148,18,3
217.80.45.131,45,5
217.80.51.18,13,3
217.80.62.87,0,1
217.80.62.87,0,1
217.80.71.170,58,7
217.80.77.60,2,2
217.80.78.36,24,3
217.80.81.171,0,1
217.80.81.220,0,1
217.80.86.38,17,6
217.81.0.11,0,1
217.81.10.234,7,3
217.81.10.41,1529,10
217.81.10.41,0,1
217.81.102.160,7,3
217.81.106.11,0,1
217.81.112.46,1,2
217.81.114.59,14,3
217.81.118.180,117,4
217.81.119.99,1,2
217.81.12.172,5,2
217.81.120.22,0,1
217.81.121.203,0,1
217.81.122.163,0,2
217.81.124.154,1,2
217.81.124.154,2,2
217.81.125.89,0,1
217.81.126.67,0,1
217.81.130.197,221,4
217.81.134.175,1,2
217.81.142.243,1,2
217.81.144.239,6,4
217.81.147.215,11,3
217.81.148.3,121,5
217.81.150.28,4,2
217.81.151.1,129,8
217.81.151.54,41,4
217.81.154.172,758,11
217.81.155.99,571,7
217.81.156.79,0,1
217.81.16.5,0,1
217.81.17.193,26,2
217.81.172.18,1685,5
217.81.174.83,114,10
217.81.175.17,0,1
217.81.176.136,0,1
217.81.18.9,71,6
217.81.180.215,0,1
217.81.192.141,22,4
217.81.192.194,0,2
217.81.193.43,32,2
217.81.196.234,0,1
217.81.196.92,76,2
217.81.199.68,0,1
217.81.204.155,111,4
217.81.21.209,668,13
217.81.210.7,37,4
217.81.212.93,1632,5
217.81.222.226,459,4
217.81.222.85,7,6
217.81.224.16,0,1
217.81.225.113,293,15
217.81.225.172,10,3
217.81.226.181,0,1
217.81.228.192,0,2
217.81.230.165,431,24
217.81.234.109,0,1
217.81.237.227,1,2
217.81.242.158,30,4
217.81.243.120,0,1
217.81.245.7,2802,19
217.81.246.237,723,2
217.81.27.230,0,1
217.81.29.15,1693,3
217.81.3.143,144,5
217.81.31.155,11,2
217.81.34.230,0,1
217.81.38.240,0,2
217.81.41.72,1,2
217.81.54.149,0,1
217.81.65.201,0,1
217.81.70.180,17,3
217.81.70.180,1,2
217.81.70.180,1563,16
217.81.70.180,25,6
217.81.71.22,31,3
217.81.72.163,0,1
217.81.8.146,364,4
217.81.81.74,25,3
217.81.82.138,0,1
217.81.83.174,0,1
217.81.84.19,580,9
217.81.85.147,0,1
217.81.85.177,127,5
217.81.85.54,1071,12
217.81.86.92,0,1
217.81.88.185,0,1
217.81.92.89,427,7
217.81.98.15,161,8
217.82.1.92,28,4
217.82.100.27,0,1
217.82.114.182,23,3
217.82.115.207,0,1
217.82.116.38,0,1
217.82.117.123,0,1
217.82.119.132,0,1
217.82.119.218,16,4
217.82.119.223,10,3
217.82.121.13,370,6
217.82.121.163,18,2
217.82.121.163,0,1
217.82.122.153,20,5
217.82.122.202,0,1
217.82.122.5,127,5
217.82.124.64,269,10
217.82.126.176,5,4
217.82.127.125,0,1
217.82.127.90,0,1
217.82.128.177,51,5
217.82.131.137,26,3
217.82.131.47,0,1
217.82.138.69,25,3
217.82.139.94,3,4
217.82.139.94,0,2
217.82.143.58,1,2
217.82.16.254,15,3
217.82.161.69,1,2
217.82.17.154,140,12
217.82.177.108,0,1
217.82.178.227,0,1
217.82.187.56,209,4
217.82.188.244,98,8
217.82.189.154,24,3
217.82.198.194,0,1
217.82.2.141,152,3
217.82.206.178,80,3
217.82.206.36,663,9
217.82.216.214,133,3
217.82.217.15,111,4
217.82.225.161,271,8
217.82.227.42,20,3
217.82.228.78,9,3
217.82.237.97,14,2
217.82.239.46,20,6
217.82.244.77,0,1
217.82.25.214,9,3
217.82.251.31,1,2
217.82.251.60,0,1
217.82.26.2,1870,18
217.82.26.40,8,4
217.82.33.119,111,10
217.82.36.89,272,10
217.82.40.84,0,1
217.82.41.54,32,2
217.82.42.95,298,16
217.82.46.183,156,5
217.82.5.157,4,2
217.82.5.253,0,1
217.82.52.59,6,2
217.82.61.138,0,1
217.82.69.122,0,2
217.82.69.122,2,2
217.82.69.122,248,4
217.82.8.177,51,4
217.82.80.59,50,8
217.82.82.150,226,4
217.82.82.160,0,1
217.82.82.49,2,2
217.82.83.138,0,1
217.82.83.138,0,1
217.82.88.12,484,9
217.82.89.176,0,1
217.82.90.136,38,4
217.82.91.74,0,1
217.82.92.174,16,5
217.82.95.205,44,5
217.82.95.249,9,3
217.83.1.227,558,6
217.83.10.127,25,3
217.83.10.44,0,1
217.83.100.194,0,1
217.83.109.12,36,4
217.83.111.56,19,4
217.83.111.72,0,1
217.83.111.72,0,1
217.83.118.194,1,2
217.83.120.142,9,2
217.83.121.76,0,1
217.83.130.90,36,3
217.83.138.153,15,4
217.83.15.136,0,1
217.83.162.180,56,2
217.83.165.17,148,4
217.83.17.152,0,1
217.83.17.244,0,1
217.83.177.154,0,1
217.83.179.19,6,2
217.83.184.147,0,1
217.83.185.163,18,4
217.83.190.134,0,1
217.83.194.168,370,14
217.83.196.52,25,3
217.83.204.201,60,14
217.83.219.73,0,1
217.83.244.3,0,1
217.83.27.9,14,2
217.83.40.134,1,2
217.83.45.109,702,3
217.83.5.204,100,17
217.83.60.236,0,1
217.83.72.177,22,2
217.83.80.201,0,1
217.83.81.165,44,4
217.83.88.5,398,14
217.83.91.230,0,1
217.83.92.57,149,18
217.83.94.56,111,5
217.83.97.34,1,2
217.84.111.241,1,2
217.84.120.244,30,7
217.84.131.133,36,4
217.84.138.38,0,1
217.84.150.23,0,1
217.84.152.177,4,2
217.84.159.65,173,5
217.84.169.235,1,2
217.84.17.13,0,1
217.84.170.118,0,1
217.84.170.191,187,5
217.84.171.153,0,1
217.84.171.246,314,13
217.84.173.191,22,3
217.84.175.97,0,1
217.84.179.25,0,1
217.84.182.114,93,5
217.84.182.192,127,4
217.84.182.62,1284,2
217.84.184.74,0,1
217.84.186.212,2,2
217.84.186.220,0,2
217.84.188.131,0,2
217.84.196.156,331,4
217.84.198.226,143,5
217.84.198.226,1109,9
217.84.198.52,113,4
217.84.205.115,392,5
217.84.221.238,56,6
217.84.223.214,320,10
217.84.229.87,8,4
217.84.232.119,138,8
217.84.235.158,34,3
217.84.239.16,0,2
217.84.240.125,0,1
217.84.25.247,1,2
217.84.28.170,2,4
217.84.28.170,184,6
217.84.29.3,0,1
217.84.34.187,3,2
217.84.36.210,147,6
217.84.37.125,365,16
217.84.39.66,245,18
217.84.40.89,36,4
217.84.44.60,29,3
217.84.47.167,0,1
217.84.48.70,0,1
217.84.50.192,79,2
217.84.59.249,0,1
217.84.62.202,0,1
217.84.64.191,840,7
217.84.75.210,0,1
217.84.75.96,27,7
217.84.9.162,1,2
217.84.9.204,85,5
217.84.97.135,46,3
217.84.98.124,0,2
217.85.0.216,0,1
217.85.102.212,2,2
217.85.11.146,4,10
217.85.11.25,0,1
217.85.111.139,0,1
217.85.121.34,0,1
217.85.121.40,121,14
217.85.13.88,104,3
217.85.132.245,353,9
217.85.139.60,0,1
217.85.143.97,1,2
217.85.145.248,0,1
217.85.147.91,0,1
217.85.173.19,0,1
217.85.173.225,35,4
217.85.192.161,71,7
217.85.192.173,0,1
217.85.197.107,41,3
217.85.204.137,0,1
217.85.206.125,96,11
217.85.21.33,26,5
217.85.212.230,0,1
217.85.221.247,533,13
217.85.221.30,0,1
217.85.224.210,1,2
217.85.229.248,10,3
217.85.231.20,0,1
217.85.232.69,0,1
217.85.234.109,535,3
217.85.234.109,0,1
217.85.235.51,0,1
217.85.235.99,0,1
217.85.239.175,0,1
217.85.239.241,9,3
217.85.243.68,0,1
217.85.244.187,6,4
217.85.248.95,1,2
217.85.249.253,205,4
217.85.255.146,0,1
217.85.28.145,160,7
217.85.30.147,233,8
217.85.31.174,0,1
217.85.36.223,2,4
217.85.37.181,0,1
217.85.38.111,0,1
217.85.39.174,838,8
217.85.45.154,62,6
217.85.75.10,84,6
217.85.93.93,17,6
217.85.95.228,0,1
217.86.1.72,0,1
217.86.11.193,175,6
217.86.19.185,14,2
217.86.2.145,17,3
217.86.21.238,852,9
217.86.213.123,1,2
217.86.215.237,0,1
217.86.23.37,29,3
217.86.24.18,0,1
217.86.27.39,26,4
217.86.27.82,0,1
217.86.28.193,77,3
217.86.3.240,59,10
217.86.31.106,1,2
217.86.6.204,2,2
217.86.7.198,1574,11
217.86.83.191,0,1
217.87.125.44,0,1
217.87.133.137,0,1
217.87.228.56,127,5
217.87.233.247,741,10
217.87.233.51,30,3
217.87.81.123,43,3
217.87.81.70,1,2
217.87.83.61,118,2
217.88.117.130,164,8
217.88.118.49,0,1
217.88.124.66,165,5
217.88.126.117,0,2
217.88.136.109,58,9
217.88.138.74,1882,6
217.88.152.83,1,2
217.88.153.4,5,3
217.88.160.17,303,2
217.88.160.186,49,4
217.88.162.31,802,6
217.88.166.133,0,1
217.88.168.91,0,1
217.88.174.96,44,14
217.88.175.110,72,3
217.88.175.179,21,2
217.88.178.150,24,3
217.88.179.107,0,1
217.88.183.75,0,1
217.88.187.75,75,5
217.88.199.102,0,1
217.88.205.141,75,5
217.88.209.184,0,1
217.88.209.95,12,4
217.88.219.102,158,7
217.88.219.104,360,5
217.88.222.10,50,6
217.88.222.10,0,1
217.88.234.163,0,1
217.88.243.103,19,6
217.88.243.185,380,6
217.88.243.99,49,5
217.88.245.214,181,5
217.88.251.217,25,5
217.88.252.114,43,3
217.88.87.219,0,1
217.88.87.45,0,1
217.89.15.63,9,2
217.89.23.131,135,7
217.89.23.134,641,5
217.89.23.135,646,5
217.89.23.136,136,7
217.89.3.90,0,1
217.89.32.26,0,1
217.9.121.53,0,1
217.9.135.7,16,6
217.9.34.54,67,6
217.9.41.138,15,3
217.9.44.75,24,7
217.9.56.238,3,2
217.9.56.238,282,15
217.9.56.238,0,1
217.96.136.147,708,18
217.96.154.112,138,7
217.96.18.34,0,2
217.96.191.202,14,4
217.96.192.91,15,2
217.96.198.117,95,2
217.96.222.106,791,6
217.96.236.142,698,6
217.96.241.67,0,1
217.96.243.172,0,1
217.96.39.40,0,1
217.97.118.152,1,2
217.97.118.152,1,2
217.97.144.12,0,1
217.97.163.98,2,2
217.97.202.10,61,4
217.97.254.3,0,1
217.97.37.109,5,3
217.97.37.33,47,3
217.97.72.11,0,1
217.97.85.168,44,3
217.97.87.181,39,4
217.97.88.18,0,1
217.97.98.234,0,1
217.98.171.69,0,1
217.98.172.78,0,1
217.98.198.179,25,2
217.98.199.80,5,2
217.98.20.195,107,3
217.98.20.195,0,1
217.98.20.195,12,4
217.98.20.195,5,3
217.98.207.233,0,1
217.98.215.161,0,1
217.98.32.248,386,2
217.98.49.2,123,2
217.98.50.243,0,1
217.98.97.131,0,1
217.99.113.206,0,2
217.99.15.226,0,1
217.99.206.130,0,1
217.99.209.135,0,1
218.1.144.171,82,8
218.1.37.146,0,1
218.102.105.100,1,2
218.102.129.45,158,6
218.102.144.102,0,1
218.102.169.82,0,1
218.102.178.125,0,1
218.102.183.133,0,1
218.102.21.129,0,1
218.102.21.129,0,1
218.102.21.129,0,1
218.102.21.133,0,1
218.102.21.133,0,1
218.102.21.133,0,1
218.102.21.137,0,1
218.102.21.137,0,1
218.102.21.137,0,1
218.102.21.137,0,1
218.102.21.141,0,1
218.102.21.141,89,2
218.102.21.141,136,2
218.102.21.141,0,1
218.102.21.141,0,1
218.102.21.141,429,3
218.102.21.141,1007,4
218.102.21.141,0,1
218.102.21.141,320,2
218.102.21.141,71,6
218.102.21.141,4,4
218.102.21.145,0,1
218.102.21.145,137,2
218.102.21.145,0,1
218.102.21.145,0,1
218.102.21.145,0,1
218.102.21.145,14,2
218.102.21.145,203,2
218.102.21.145,429,2
218.102.21.145,0,1
218.102.21.145,0,1
218.102.21.145,0,1
218.102.21.149,0,1
218.102.21.149,0,1
218.102.21.149,66,3
218.102.21.149,0,1
218.102.21.149,13,2
218.102.21.149,540,2
218.102.21.153,0,1
218.102.21.153,0,1
218.102.21.153,387,5
218.102.21.153,48,2
218.102.21.153,224,3
218.102.21.153,1,2
218.102.21.153,0,1
218.102.21.153,0,1
218.102.21.153,0,1
218.102.21.153,0,1
218.102.210.248,0,1
218.102.23.25,0,1
218.102.23.25,1,2
218.102.23.28,8,5
218.102.23.28,938,19
218.102.23.28,69,3
218.102.246.100,0,1
218.102.247.173,1,2
218.102.251.241,72,3
218.102.252.29,93,4
218.102.252.31,1490,10
218.102.39.129,0,1
218.102.39.129,0,1
218.102.39.129,0,2
218.102.39.130,0,1
218.102.39.130,1,2
218.102.39.130,39,3
218.102.39.130,0,1
218.102.39.130,0,1
218.102.39.130,0,1
218.102.39.130,146,6
218.102.39.130,0,1
218.102.39.130,0,1
218.102.39.130,167,3
218.102.39.130,557,2
218.102.39.130,0,1
218.102.39.130,1566,11
218.102.39.131,4,2
218.102.39.131,155,2
218.102.39.131,0,1
218.102.39.131,323,2
218.102.39.131,0,1
218.102.39.132,0,1
218.102.39.132,0,1
218.102.39.132,782,8
218.102.39.132,0,1
218.102.70.232,0,1
218.102.76.87,1,2
218.103.0.137,949,8
218.103.154.226,159,3
218.103.157.130,0,1
218.103.174.200,0,1
218.103.192.211,0,1
218.103.197.229,0,1
218.103.202.116,0,1
218.103.204.254,0,1
218.103.236.85,20,4
218.103.239.161,24,3
218.103.240.118,0,1
218.103.240.208,417,7
218.103.252.103,963,7
218.104.147.66,0,1
218.104.147.66,893,5
218.104.147.66,0,1
218.104.207.194,101,3
218.104.34.35,20,3
218.106.168.3,182,2
218.106.186.42,1,2
218.109.189.195,0,1
218.109.252.176,0,1
218.110.0.182,0,1
218.110.108.222,0,1
218.110.142.190,0,1
218.110.147.202,0,1
218.110.203.253,0,1
218.110.38.150,0,1
218.110.41.204,0,1
218.110.55.254,0,1
218.110.6.237,0,1
218.110.6.237,167,9
218.110.6.246,0,1
218.110.71.127,348,6
218.110.74.29,34,2
218.110.78.37,0,1
218.112.46.10,0,1
218.112.46.10,0,1
218.112.58.14,0,1
218.113.192.20,0,2
218.114.238.21,0,1
218.114.238.21,0,1
218.114.98.32,76,2
218.115.124.32,94,4
218.116.166.6,0,1
218.116.186.13,18,2
218.116.186.13,0,1
218.116.36.38,1,2
218.116.50.35,72,3
218.117.114.57,18,4
218.117.132.54,0,1
218.117.204.142,121,5
218.117.68.89,0,1
218.118.140.38,0,1
218.118.4.7,74,3
218.118.46.155,0,1
218.119.174.80,0,1
218.119.178.23,0,1
218.119.22.79,0,2
218.12.100.99,0,1
218.121.154.5,135,4
218.121.44.88,0,1
218.121.44.88,0,1
218.121.84.36,20,5
218.122.114.46,0,1
218.123.104.18,0,1
218.123.120.69,0,1
218.123.14.55,0,1
218.123.144.199,0,1
218.123.214.54,0,1
218.123.6.3,0,1
218.123.94.30,0,1
218.124.200.124,0,1
218.124.200.124,40,3
218.124.200.140,0,1
218.124.54.73,0,1
218.125.104.1,0,1
218.126.42.17,0,1
218.126.8.30,0,1
218.127.180.19,0,1
218.127.48.59,0,1
218.128.226.10,166,4
218.128.250.81,307,2
218.128.48.78,0,1
218.128.8.225,69,5
218.13.79.250,0,1
218.130.150.17,212,5
218.130.150.17,0,1
218.130.154.18,0,1
218.131.0.61,0,1
218.131.54.100,211,3
218.132.110.13,0,1
218.132.120.110,42,3
218.132.160.181,0,1
218.132.160.181,1817,13
218.132.40.40,0,1
218.133.104.12,0,1
218.133.108.186,0,1
218.133.172.68,180,3
218.134.16.170,1,2
218.134.200.168,680,8
218.134.200.168,0,1
218.134.200.168,131,3
218.134.200.168,0,1
218.134.90.23,0,1
218.134.92.50,0,1
218.135.154.56,38,2
218.136.22.53,0,1
218.136.28.29,237,2
218.137.160.12,0,1
218.137.86.57,0,1
218.137.98.29,1068,3
218.137.98.29,0,1
218.138.134.91,3,2
218.138.92.31,13,3
218.139.0.16,3,2
218.139.186.75,0,1
218.14.30.154,0,1
218.140.112.3,0,1
218.140.158.45,0,1
218.140.178.119,0,1
218.140.218.82,0,1
218.140.238.136,0,1
218.141.106.75,253,4
218.141.130.50,28,3
218.141.242.33,0,1
218.141.50.206,0,1
218.142.100.33,0,1
218.142.168.10,0,1
218.142.246.27,1,2
218.142.254.89,0,1
218.142.52.75,101,2
218.143.18.1,0,1
218.143.88.85,4991,8
218.143.88.85,0,1
218.143.88.85,1374,2
218.143.88.85,1547,7
218.143.88.85,597,2
218.143.88.85,112,2
218.143.88.85,345,2
218.143.88.85,0,1
218.143.88.85,5278,9
218.143.88.85,55,2
218.143.88.85,1227,2
218.143.88.85,19,2
218.143.88.85,2446,3
218.143.88.85,0,1
218.143.88.85,54,2
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,1547,2
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,965,2
218.143.88.85,27,2
218.143.88.85,2476,4
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,1975,6
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,1792,3
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,551,2
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,126,2
218.143.88.85,726,2
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,1721,2
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,1841,5
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,313,2
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,222,2
218.143.88.85,67,2
218.143.88.85,619,2
218.143.88.85,0,1
218.143.88.85,678,2
218.143.88.85,1755,3
218.143.88.85,0,1
218.143.88.85,1461,2
218.143.88.85,173,2
218.143.88.85,3846,6
218.143.88.85,3287,3
218.143.88.85,72,2
218.143.88.85,0,1
218.143.88.85,1192,2
218.143.88.85,0,1
218.143.88.85,3078,4
218.143.88.85,0,1
218.143.88.85,1657,2
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,1429,2
218.143.88.85,0,1
218.143.88.85,3137,3
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,2525,4
218.143.88.85,0,1
218.143.88.85,3953,6
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,0,1
218.143.88.85,864,2
218.145.25.107,2,5
218.145.25.110,4,2
218.145.25.110,279,3
218.145.25.110,1345,5
218.145.25.110,13,2
218.145.25.110,175,12
218.145.25.110,0,1
218.145.25.110,7,2
218.145.25.110,365,3
218.145.25.110,8,2
218.145.25.110,16,2
218.145.25.110,0,1
218.145.25.110,8,2
218.145.25.110,93,10
218.145.25.110,23,2
218.145.25.110,8,2
218.145.25.110,35,2
218.145.25.110,0,1
218.145.25.110,33,2
218.145.25.110,11,2
218.145.25.110,4,2
218.145.25.110,8,2
218.145.25.110,19,2
218.145.25.110,0,1
218.145.25.110,19,3
218.145.25.110,72,15
218.145.25.110,1,2
218.145.25.110,0,1
218.145.25.110,0,1
218.145.25.110,1014,12
218.145.25.110,318,9
218.145.25.110,13,4
218.145.25.110,19,3
218.145.25.110,224,5
218.145.25.112,1,2
218.145.25.13,33,3
218.145.25.14,12,2
218.145.25.14,0,1
218.145.25.14,5,2
218.145.25.14,63,5
218.145.25.14,0,1
218.145.25.14,0,1
218.145.25.14,55,3
218.145.25.14,15,8
218.145.25.14,0,1
218.145.25.14,4,3
218.145.25.14,9,3
218.145.25.14,0,1
218.145.25.14,142,6
218.145.25.14,1,2
218.145.25.14,2,4
218.145.25.14,1516,6
218.145.25.46,73,16
218.145.25.46,4,2
218.145.25.46,60,2
218.145.25.46,0,1
218.145.25.46,0,1
218.145.25.46,76,15
218.145.25.46,4,4
218.145.25.46,141,4
218.145.25.46,394,20
218.145.25.46,28,10
218.145.25.46,1,4
218.145.25.46,24,2
218.145.25.46,1,4
218.145.25.46,0,4
218.145.25.46,9,2
218.145.25.46,553,4
218.145.25.46,4,2
218.145.25.46,3,4
218.145.25.46,0,1
218.145.25.46,0,4
218.145.25.46,534,14
218.145.25.46,1,2
218.145.25.46,598,7
218.145.25.78,11,2
218.145.25.78,0,1
218.145.25.78,8,3
218.145.25.78,0,1
218.145.25.78,0,1
218.145.25.78,0,1
218.145.25.78,0,1
218.145.25.78,159,4
218.145.25.78,62,6
218.145.25.78,1644,10
218.145.25.78,1606,2
218.145.25.78,121,5
218.145.25.78,586,7
218.145.25.78,52,10
218.146.185.95,0,1
218.147.238.212,231,4
218.148.236.195,166,5
218.148.39.183,9,2
218.149.107.251,5,2
218.149.107.251,0,1
218.150.153.221,58,4
218.155.239.97,18,4
218.155.98.186,0,1
218.16.69.167,0,1
218.164.226.31,58,7
218.165.33.238,0,1
218.168.208.246,451,7
218.17.80.156,0,2
218.17.82.119,0,1
218.170.12.210,0,2
218.170.3.211,0,1
218.176.10.8,0,1
218.176.134.22,0,2
218.176.136.63,0,1
218.176.140.27,0,1
218.176.216.37,25,3
218.176.46.8,141,10
218.176.48.86,1119,8
218.176.66.31,38,2
218.176.68.16,0,1
218.177.110.14,0,1
218.177.124.75,0,2
218.179.200.39,0,1
218.179.200.5,9,2
218.18.16.84,0,1
218.18.71.237,0,1
218.180.126.129,0,1
218.180.28.121,0,1
218.181.176.66,41,2
218.182.120.31,611,9
218.183.128.160,0,1
218.183.216.71,52,2
218.185.65.82,124,5
218.186.149.4,0,1
218.186.176.222,2648,11
218.186.178.125,36,7
218.186.178.125,894,11
218.186.178.186,1483,5
218.186.179.53,0,1
218.186.180.73,5,4
218.186.183.212,278,4
218.186.184.54,22,6
218.186.187.152,53,5
218.188.158.34,997,15
218.188.205.55,0,1
218.188.210.87,21,2
218.188.46.36,0,1
218.188.49.209,331,9
218.188.58.158,0,1
218.188.80.31,0,1
218.188.95.122,66,2
218.19.101.83,0,1
218.19.148.65,67,7
218.19.148.65,0,1
218.19.167.118,0,1
218.19.44.144,0,1
218.19.58.231,26,2
